"gene_id","D9JS27_BC1_R2.bam","D9JS27_BC2_R2.bam","D9JS27_BC3_R2.bam","D9JS27_BC4_R2.bam","D9JS27_BC5_R2.bam","D9JS27_BC6_R2.bam","D9JS27_BC7_R2.bam","D9JS27_BC8_R2.bam","D9JS27_BC9_R2.bam","D9JS27_BC10_R2.bam","D9JS27_BC11_R2.bam","D9JS27_BC12_R2.bam","D9JS27_BC13_R2.bam","D9JS27_BC14_R2.bam","D9JS27_BC15_R2.bam","D9JS27_BC16_R2.bam","D9JS27_BC17_R2.bam","D9JS27_BC18_R2.bam","D9JS27_BC19_R2.bam","D9JS27_BC20_R2.bam","D9JS27_BC21_R2.bam","D9JS27_BC22_R2.bam","D9JS27_BC23_R2.bam","D9JS27_BC24_R2.bam","D9JS27_BC25_R2.bam","D9JS27_BC26_R2.bam","D9JS27_BC27_R2.bam","D9JS27_BC28_R2.bam","D9JS27_BC29_R2.bam","D9JS27_BC30_R2.bam","D9JS27_BC31_R2.bam","D9JS27_BC32_R2.bam","D9JS27_BC33_R2.bam","D9JS27_BC34_R2.bam","D9JS27_BC35_R2.bam","D9JS27_BC36_R2.bam","D9JS27_BC37_R2.bam","D9JS27_BC38_R2.bam","D9JS27_BC39_R2.bam","D9JS27_BC40_R2.bam"
"227197",11,708,619,6,359,72,0,0,168,342,27,0,45,72,37,12,1161,244,56,402,146,769,503,314,211,105,2,0,73,61,265,38,342,16,153,172,95,79,434,0
"55949",68,5057,7728,433,6008,2722,961,624,7960,6501,1108,6,2505,659,2414,1043,9742,3383,3200,16391,2975,5933,1527,5151,4568,708,582,731,4663,1920,4007,689,7162,421,493,5337,1800,1323,947,0
"75619",0,156,0,0,0,28,0,0,3,0,15,0,0,0,0,0,261,9,0,70,0,176,0,19,2,40,0,0,0,0,359,0,41,0,0,25,100,34,0,0
"12912",7,259,300,0,400,259,33,0,438,355,6,0,84,80,512,104,897,372,113,546,237,367,771,806,319,0,0,0,257,0,63,0,872,0,378,373,73,168,0,0
"67099",0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,41,31,5,0,0,0,3,76,40,0,0,0,0,0,0,24,0,42,0,0,0,7,0,0,0
"69941",0,79,94,0,24,57,0,0,0,80,1,0,1,66,0,0,276,0,0,110,0,23,5,63,63,7,0,0,45,0,27,0,0,0,0,31,0,0,74,0
"14367",2,1,3,0,0,0,0,0,2,385,0,0,0,0,0,0,65,1,68,23,0,0,0,8,8,0,0,0,0,0,0,0,0,0,7,109,0,0,0,0
"241075",0,0,0,0,109,0,0,0,0,5,10,0,537,0,0,0,2,0,140,376,120,0,344,33,0,9,0,0,0,0,4,0,0,0,23,0,0,0,0,0
"667276",0,10,32,0,8,0,0,0,25,6,0,0,3,0,0,0,25,0,0,17,0,15,0,6,8,0,0,0,5,3,0,0,9,0,0,5,0,0,0,0
"15926",16,22,34,0,0,2,281,0,579,0,0,0,0,3,0,0,230,2,230,680,73,696,40,103,957,17,0,0,4,31,101,0,62,1,100,585,161,215,122,0
"18711",3,1,144,0,40,24,0,0,575,69,0,0,402,56,18,33,378,0,876,215,0,104,0,8,67,0,0,0,11,1302,93,0,338,14,29,270,0,2,0,0
"66646",8,163,43,0,250,0,16,0,121,122,0,0,116,0,1,38,316,65,65,133,3,212,7,124,253,0,0,24,32,24,1,0,101,0,38,0,100,30,0,0
"68691",0,11,23,0,55,7,1,0,137,0,0,0,0,0,0,22,100,110,6,92,29,28,0,83,0,0,0,0,91,20,6,1,44,3,16,0,154,0,0,0
"11363",2,2,161,238,131,0,26,0,71,18,53,0,0,0,0,42,275,45,0,734,117,369,70,50,132,1,0,0,210,123,99,38,368,0,142,201,179,43,0,0
"14768",2,46,119,0,17,36,0,0,7,139,0,0,91,0,63,18,47,1,54,13,26,165,18,0,29,0,0,0,3,33,14,0,62,3,43,35,13,10,7,0
"22779",0,20,0,0,0,0,0,0,0,12,0,0,0,0,0,0,48,53,0,134,0,0,0,0,1,0,0,0,0,0,1,73,0,0,0,24,4,0,0,0
"12021",10,2997,33,0,57,34,0,0,61,53,2,0,51,22,0,0,396,77,0,203,8,95,15,169,99,0,16,0,61,8,125,0,83,0,0,19,4,0,74,0
"108147",12,315,661,0,165,110,11,0,373,123,4,0,18,0,41,0,1375,8,35,186,161,299,19,323,143,12,0,0,244,16,45,0,447,0,0,135,12,13,43,0
"433319",0,5,9,0,12,0,0,2,11,33,0,0,7,0,4,6,34,7,6,45,4,20,8,8,14,0,0,2,29,5,14,2,22,0,2,16,5,4,6,0
"22596",1,2,257,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,5,17,0,0,0,0,0,0,102,0,25,0,41,0,0,0,0,0,0,0
"54380",5,256,224,0,15,171,0,0,435,5,7,2,479,0,0,0,1169,507,665,119,95,105,2,91,584,0,0,0,0,214,5,0,244,0,0,0,0,0,468,0
"19981",14,633,770,14,1033,390,131,13,1994,929,304,2,264,90,254,87,1243,632,308,1086,298,1117,466,884,928,201,36,128,1304,240,765,107,1287,83,300,510,177,134,61,0
"21961",0,7,57,0,0,0,0,0,27,0,0,0,0,0,0,0,6,44,0,0,0,65,53,32,76,0,0,0,0,35,32,66,8,0,0,14,0,0,8,0
"76709",41,2025,2643,65,1762,791,477,36,2586,1598,164,36,1294,70,933,602,5043,1791,1524,6335,799,2936,1421,1737,2629,115,150,156,1859,814,1830,272,3116,55,718,1214,1114,523,294,0
"227290",8,335,399,0,244,39,72,0,1199,616,39,0,44,100,479,0,978,77,269,964,506,371,46,184,328,0,0,0,655,156,176,77,871,216,0,154,105,31,6,0
"56695",1,16,123,0,0,7,0,0,37,0,0,0,33,0,73,0,72,13,21,225,25,59,0,48,0,0,0,0,39,4,8,0,45,44,0,5,0,247,47,0
"69660",1,0,5,0,1,0,0,0,0,0,13,0,0,0,11,0,193,215,0,531,0,97,80,196,79,21,0,0,112,10,1,0,205,0,41,29,0,21,0,0
"227292",0,129,143,0,150,2,3,0,58,36,0,0,20,32,148,7,314,57,139,396,44,87,140,54,93,0,0,0,61,11,86,21,55,0,29,15,62,9,0,0
"319651",1,484,117,0,558,82,0,0,77,122,47,0,239,0,0,0,498,313,15,45,141,231,1,131,205,20,0,13,381,45,188,17,285,0,0,127,193,75,226,0
"58184",2,265,134,219,683,0,3,0,201,388,170,0,235,1,25,426,1265,920,1,971,335,954,379,635,307,0,0,0,522,297,506,0,462,18,0,666,350,361,1,0
"77264",0,6,0,0,0,0,0,0,0,45,0,0,0,0,0,0,46,0,0,0,0,83,0,103,17,3,0,0,15,0,0,0,81,1,0,0,0,21,35,0
"66821",0,366,0,0,5,0,0,0,70,283,105,0,114,0,0,0,157,0,0,122,1,208,65,490,717,0,0,0,35,0,28,0,598,0,0,8,0,72,18,0
"75570",2,0,0,0,0,33,0,0,1,7,0,0,0,0,0,0,122,1,0,0,0,9,0,7,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0
"69171",4,507,239,0,104,29,0,88,133,125,98,0,71,4,2,1047,610,357,405,333,547,464,904,18,240,0,0,69,328,0,0,0,24,0,0,34,194,227,0,0
"227298",8,47,23,0,250,1,0,0,85,37,25,0,0,0,20,0,225,96,23,97,100,41,1357,211,846,0,0,58,99,62,261,0,469,91,384,10,302,0,13,0
"68818",0,83,342,0,0,0,0,0,144,49,140,0,0,0,0,0,35,0,496,177,0,11,49,9,114,0,0,0,0,28,8,0,0,0,430,0,0,0,0,0
"74104",0,284,61,0,0,0,0,0,0,0,0,0,199,0,0,0,121,2,0,85,0,201,0,0,16,23,0,0,5,0,2,0,0,0,0,5,6,0,0,0
"245860",0,39,0,0,0,0,0,0,0,155,0,0,0,0,9,30,7,6,0,116,9,11,41,0,5,0,0,0,0,0,13,0,5,22,66,0,0,40,8,0
"52231",6,0,5,0,0,0,0,0,73,7,0,0,0,0,0,0,40,0,0,10,0,0,0,9,7,0,0,0,0,104,0,0,0,0,113,0,0,0,0,0
"74577",3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,7,3,0,51,0,0,0,0,0,26,0,0,0,0,0,67,0,0,0
"20872",4,189,560,0,137,166,202,0,393,328,106,0,290,38,213,0,1184,109,24,252,149,595,23,336,384,91,0,15,630,25,328,100,544,35,11,185,115,24,133,0
"22145",20,2004,1108,85,440,213,905,0,1904,1372,424,0,577,0,377,11,1871,403,301,2788,1010,3188,43,2169,2269,173,34,6,1761,662,1310,0,2586,5,2,1055,664,807,1,0
"56812",0,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,274,0,0,205,3,284,0,49,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0
"13437",0,53,304,58,190,0,36,0,169,23,2,0,8,0,0,18,760,84,53,206,5,810,119,116,464,0,0,0,161,112,136,21,0,0,8,414,55,4,0,0
"71728",0,72,27,26,3,93,0,0,0,11,0,0,1,0,0,0,818,9,0,138,71,0,62,141,7,0,0,0,0,25,6,0,0,0,8,2,0,42,0,0
"23874",1,467,135,0,70,141,118,0,709,377,71,0,92,20,132,0,1127,22,18,452,239,664,199,80,320,0,0,0,92,450,172,0,660,0,94,193,476,155,23,0
"74205",5,173,5,0,87,44,0,0,58,29,13,0,3,0,0,0,456,15,0,214,2,247,0,285,63,0,0,0,91,22,128,0,97,0,14,44,279,17,0,0
"195434",1,0,0,0,112,0,0,0,155,0,0,0,45,0,0,0,68,158,0,2,0,4,0,171,53,0,0,0,0,0,9,0,21,0,0,17,0,0,4,0
"69368",0,0,36,0,33,32,0,0,39,0,0,0,0,0,0,0,203,11,7,11,35,46,0,21,0,0,0,0,25,0,4,0,301,0,0,0,22,0,0,0
"69163",14,210,45,61,18,0,17,0,217,259,49,0,100,2,0,27,203,185,20,24,26,404,9,373,202,55,0,0,263,17,163,0,357,0,27,177,147,5,0,4
"26554",7,400,868,0,1059,228,7,0,620,194,203,9,271,26,66,16,1923,189,921,879,739,886,55,527,206,20,297,8,275,84,69,6,720,0,158,336,19,290,0,0
"210293",18,940,958,44,553,160,28,283,1236,381,42,0,446,146,187,736,1632,516,787,2396,845,596,760,684,716,17,13,0,647,286,426,1369,648,9,55,598,562,125,43,0
"76867",0,20,0,0,257,0,0,0,2,0,0,0,0,0,0,0,196,0,44,202,0,9,11,57,1,0,0,33,23,0,0,0,14,0,29,57,0,64,0,0
"75734",1,208,661,0,68,54,80,0,160,107,29,0,388,10,74,0,251,228,22,850,45,137,53,326,405,324,0,0,242,85,98,0,246,0,0,333,328,19,105,0
"100044526",0,11,0,0,0,0,0,0,1,0,0,0,0,3,0,0,7,0,2,1,0,7,8,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"15463",0,194,48,0,680,471,0,0,198,6,40,0,0,6,5,2,815,121,40,306,2,94,128,0,298,0,0,0,61,0,48,0,110,0,0,149,110,23,0,0
"14897",7,293,279,0,323,76,69,19,1215,539,93,0,102,0,45,25,678,134,544,660,101,537,339,300,112,16,0,0,433,303,104,17,689,0,0,291,8,403,499,0
"109032",1,44,16,0,42,7,1,6,28,107,4,3,39,17,0,2,74,44,89,106,26,39,34,26,39,46,1,2,88,1,96,2,107,3,0,60,1,13,33,0
"434484",0,15,10,0,12,0,5,0,20,78,0,0,1,0,0,1,140,180,42,366,51,313,22,1,16,18,0,0,71,0,0,0,6,12,12,0,38,14,0,0
"20684",0,0,48,0,82,0,0,0,0,0,0,0,0,98,0,0,505,18,112,355,9,0,17,38,0,0,0,0,0,0,0,0,143,17,0,7,70,0,9,0
"319997",1,128,476,0,17,0,0,0,170,467,4,0,0,118,3,5,291,10,210,248,148,524,81,256,436,39,0,0,69,229,176,55,303,41,36,539,54,117,0,0
"12283",21,656,722,104,442,1098,432,74,1093,525,62,0,791,143,514,215,2270,642,409,788,154,630,107,333,385,0,0,32,235,281,159,147,322,24,40,93,135,334,381,3
"64294",0,0,6,0,3,0,105,0,111,1,0,0,2,0,0,0,98,2,0,179,74,103,18,0,90,0,0,0,3,27,0,0,403,0,26,14,0,133,0,0
"70247",10,280,595,0,385,229,31,7,523,253,49,0,55,144,262,0,1233,511,538,561,429,1619,41,522,406,144,29,5,673,180,1011,6,867,96,0,467,209,228,8,0
"78795",0,0,22,0,0,400,0,0,48,0,0,0,0,0,0,0,68,0,14,0,56,0,1,0,1,0,0,0,3,44,22,0,0,0,0,0,0,0,0,0
"227327",0,28,0,0,13,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,21,0,1,0,0,0,0,56,34,33,1,27,0,0,0,0,0,0,0
"383538",0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0
"17975",137,15202,13434,517,10569,3587,1266,186,15601,8654,1275,0,5206,1866,3494,574,27555,3729,1528,13943,4079,26634,1183,15735,11277,824,153,74,14077,4666,8114,1259,19903,101,9,11815,3674,5607,538,18
"19231",187,9082,13480,514,9276,3446,1686,402,12181,7675,1936,8,5400,1570,2944,1208,24451,5590,5013,10994,3667,10355,4637,7517,10660,718,1387,269,12334,1487,5285,1072,10682,1239,436,5345,5351,3182,3097,5
"18582",4,116,1,0,0,0,90,0,9,58,8,0,36,0,28,0,195,0,0,159,75,10,27,2,175,0,6,7,33,0,87,5,2,0,2,2,3,0,147,0
"26895",1,119,45,0,12,0,0,0,53,32,21,0,120,2,0,0,352,40,0,300,14,257,1,38,7,0,0,0,55,1,130,0,11,13,0,9,0,0,212,0
"208718",0,298,0,0,19,0,0,0,0,20,0,0,33,0,0,0,0,5,0,24,0,15,0,124,524,3,0,0,346,16,100,0,0,74,0,29,0,0,0,0
"26987",3,235,288,0,126,238,3,0,279,238,125,0,139,0,32,1,821,67,154,485,5,590,266,152,409,1,210,0,206,70,724,233,459,1,0,150,63,208,10,0
"227331",0,110,174,0,109,0,71,0,81,179,0,0,0,0,0,2,818,308,80,1380,94,57,163,443,87,0,0,0,59,31,171,0,22,0,0,9,138,0,18,0
"620454",0,55,31,0,43,21,11,0,14,54,2,0,38,1,0,10,120,9,7,78,28,49,34,27,30,7,1,0,59,11,11,43,28,13,14,49,28,15,0,1
"16331",1,307,623,0,240,83,0,0,300,87,41,0,292,0,394,193,1248,174,532,880,585,332,122,383,482,16,0,0,532,421,944,4,440,0,51,388,482,11,36,0
"77040",0,0,173,0,1,0,0,0,0,0,0,0,0,4,0,18,68,0,0,10,85,50,1,117,0,0,0,0,152,0,4,0,34,0,6,2,72,0,0,0
"227333",2,212,179,0,1292,296,2,0,623,205,24,0,789,40,569,1375,809,529,330,923,256,58,1106,786,49,20,30,0,825,1,87,0,368,0,0,1485,162,8,436,0
"227334",1,49,0,0,37,12,10,0,11,3,11,0,79,0,115,0,241,180,10,83,0,75,2,18,13,280,46,0,45,0,3,0,47,0,0,0,0,0,0,0
"381280",12,78,262,0,170,0,0,0,206,0,3,0,61,0,22,0,49,0,284,553,10,14,93,70,29,0,0,0,292,0,0,0,289,0,0,4,0,2,0,0
"14659",13,3,0,0,0,0,0,0,144,4,0,0,0,0,76,0,46,124,0,0,0,1,0,17,0,0,0,0,0,0,43,0,0,0,0,8,0,0,0,0
"320982",0,86,2,0,0,0,0,0,0,2,45,0,58,0,70,0,53,0,80,323,50,122,237,1,132,0,0,0,8,0,398,0,33,0,21,18,0,0,0,0
"347722",4,0,391,0,0,34,15,0,122,4,17,0,286,5,0,124,52,9,48,52,113,0,0,11,68,4,0,0,76,0,0,0,19,3,0,313,160,0,175,0
"108679",1,172,118,0,144,30,0,0,799,136,103,0,24,43,416,0,295,287,24,16,232,327,0,16,260,0,0,0,100,4,0,0,274,0,0,257,1,96,28,0
"16978",2,380,666,33,680,5,445,17,406,454,256,0,317,129,215,20,1178,126,158,907,55,508,404,2550,373,266,1,0,373,704,545,153,980,83,30,433,300,138,137,0
"51801",18,1617,826,140,1807,209,216,50,1644,973,177,0,569,144,3,1054,1980,366,837,1094,1482,1124,533,1366,990,60,45,24,1468,387,738,74,831,400,50,1271,325,69,737,0
"67921",1,113,10,0,23,35,3,0,86,45,65,0,0,139,114,4,332,2,418,376,16,183,295,109,108,40,0,0,111,12,6,2,86,0,63,520,44,115,0,0
"665783",0,31,1,2,34,0,0,0,0,24,0,0,0,0,0,0,22,0,102,108,1,1,5,5,12,0,0,0,53,0,11,0,75,0,0,4,0,1,0,0
"50880",0,7,59,0,5,0,0,0,0,0,0,0,0,0,0,0,78,0,15,180,368,34,0,0,71,0,0,0,2,4,0,0,241,0,0,49,43,0,0,0
"70788",0,2,24,40,9,0,0,0,0,0,0,0,143,0,0,0,0,137,266,63,51,3,0,146,0,0,0,0,12,30,84,62,232,0,0,0,0,0,0,0
"67444",10,476,973,0,71,148,114,0,734,60,71,0,16,0,1,0,452,141,281,858,422,402,64,144,365,0,0,0,575,41,366,0,780,0,6,57,1,0,6,0
"55927",1,33,114,0,339,154,2,1,504,38,19,0,82,4,3,0,147,237,480,654,308,118,213,240,14,4,0,0,347,35,247,327,237,298,100,66,0,39,45,0
"74019",1,81,11,0,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,5,10,0,0,28,0,0,0,0,133,0,0,8,6,7,0,0,25,0,7,0
"65247",3,0,0,0,0,0,0,40,20,29,0,0,0,0,0,0,162,0,134,54,0,10,11,0,154,84,0,0,19,0,0,0,0,0,0,0,89,1,0,0
"208727",0,515,23,0,0,1,0,0,181,0,79,0,19,0,54,0,0,12,0,42,6,9,232,27,132,0,0,0,0,98,0,0,0,0,0,37,13,0,0,0
"67273",3,466,368,40,66,45,23,11,496,325,14,0,37,4,48,114,625,144,133,1230,44,545,50,259,324,90,1,0,457,54,308,1,810,57,0,334,183,185,85,0
"66915",4,1133,761,0,1065,830,220,0,1156,397,84,0,186,68,514,7,1585,973,441,2411,176,1855,153,841,887,11,40,64,1681,186,660,8,1074,200,311,730,189,254,0,0
"108657",6,93,270,0,149,14,0,79,4,76,28,0,5,1,125,0,211,181,0,699,21,84,0,116,78,1,114,0,4,7,108,0,234,0,44,205,0,29,0,0
"23830",3,0,14,0,33,0,0,0,0,0,0,0,5,0,0,0,396,0,0,0,0,215,0,211,247,0,0,0,0,387,0,0,21,0,0,49,0,0,0,0
"69821",0,27,0,0,1,0,0,0,150,86,0,0,11,0,1,112,91,0,55,366,0,0,0,46,38,45,0,0,8,0,0,0,66,0,0,90,0,30,0,0
"269224",9,0,54,0,0,0,0,0,0,9,0,0,11,0,0,0,10,121,0,126,0,11,0,0,28,15,0,0,0,0,0,0,16,0,0,0,22,0,0,0
"66385",0,213,129,0,622,1,0,0,303,458,13,0,150,0,37,0,742,403,114,672,0,373,104,306,146,0,210,7,428,0,139,119,177,0,3,169,18,13,10,0
"110611",4,220,259,0,364,34,206,19,395,269,28,0,1035,83,259,120,725,424,139,1961,54,842,359,1078,458,19,3,0,329,156,129,185,487,0,32,615,135,66,5,0
"18000",21,933,1056,7,225,392,188,12,752,449,87,0,409,517,90,104,1415,485,159,1344,386,546,161,450,1060,20,0,50,389,305,140,148,780,15,397,323,73,375,60,0
"59041",0,0,0,0,5,3,0,52,5,6,0,0,0,0,0,0,9,6,188,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,46,0,0,0
"67026",10,11,95,0,0,0,0,0,48,0,10,0,6,30,0,0,40,93,0,78,0,241,169,21,51,0,0,0,4,0,50,0,16,0,0,80,24,0,0,0
"66615",0,138,231,0,39,58,9,0,136,43,23,0,2,0,0,6,238,29,1,56,5,166,51,34,119,0,0,0,41,0,232,0,44,0,0,46,19,0,0,0
"21915",12,685,497,0,156,597,119,0,409,425,419,0,566,34,338,1,1095,420,65,955,39,434,187,561,991,0,120,10,794,197,1034,33,829,22,0,602,173,328,66,0
"66262",6,32,369,0,60,12,0,0,0,1,21,0,90,0,72,0,128,0,0,34,0,274,268,173,28,0,0,0,391,0,5,0,352,0,138,340,20,216,0,0
"98314",0,0,0,0,0,0,7,0,13,20,2,0,43,29,0,0,202,0,37,39,0,20,0,25,0,0,0,0,110,0,0,0,0,0,0,1,0,69,0,0
"67698",7,105,19,0,89,44,0,0,10,146,283,0,0,0,145,327,127,174,108,201,35,5,305,124,102,108,52,0,31,1,91,0,0,0,287,0,160,22,77,0
"20452",15,330,806,0,161,141,0,0,459,240,9,0,427,0,82,218,1259,544,462,2237,23,288,1051,374,748,14,116,0,65,51,262,65,771,25,474,343,168,219,93,0
"100504401",0,1,7,0,0,1,13,2,3,0,0,0,15,0,0,0,84,4,21,24,22,0,0,1,1,0,0,0,3,0,0,2,0,0,0,10,6,0,1,0
"52392",4,33,275,0,8,9,19,0,214,209,118,0,82,0,29,0,167,0,76,294,12,276,24,225,105,3,0,0,58,0,0,0,163,0,5,204,24,14,46,0
"227399",7,473,11,0,693,211,629,0,352,308,224,0,14,11,46,0,568,116,246,727,90,286,38,644,423,166,0,0,751,69,47,0,625,0,0,577,906,78,0,0
"252876",0,53,68,0,26,0,0,0,0,1,0,0,38,0,0,0,26,0,0,3,34,299,0,0,54,0,0,0,6,0,0,0,48,0,0,0,2,0,0,0
"18484",1,183,171,0,268,0,0,0,0,3,76,0,0,0,0,0,22,0,0,56,0,190,0,80,12,5,0,0,26,139,3,0,107,0,0,64,9,30,182,0
"100504494",1,59,84,0,305,71,27,10,169,162,13,0,65,0,7,10,207,41,70,202,47,177,69,119,77,18,46,0,82,4,25,2,66,9,36,97,51,24,78,0
"27392",2,585,56,0,102,0,12,0,164,178,0,0,0,0,0,0,115,116,12,41,337,91,2,39,60,0,8,0,21,15,0,17,135,0,2,180,52,0,0,0
"227446",5,25,71,18,6,0,0,55,19,98,26,0,14,26,0,0,188,53,0,216,32,204,0,2,30,43,0,0,15,1,13,0,16,30,67,31,0,5,39,0
"100042023",0,27,21,0,6,28,0,0,45,71,2,0,5,0,22,0,98,4,13,23,10,53,3,25,57,6,0,0,23,0,14,11,44,2,5,36,9,45,0,0
"227449",0,293,171,0,28,88,0,174,182,165,25,0,120,0,14,35,469,115,146,3,363,194,13,64,332,0,0,0,101,0,301,49,228,37,5,131,0,128,0,0
"98432",0,1,61,0,1,92,0,16,4,0,0,0,0,0,0,0,153,0,169,6,0,0,0,84,0,0,0,0,0,2,0,0,1,0,0,123,0,0,0,0
"12043",30,1233,386,12,1034,1087,0,0,1571,1780,82,0,549,427,20,12,2621,1317,1211,162,97,910,220,1050,54,17,124,0,1148,17,556,55,571,15,39,549,217,157,4,0
"70750",2,71,415,0,96,0,0,0,252,45,32,0,286,0,337,128,695,23,77,104,131,113,120,272,63,6,0,0,8,57,137,0,50,77,0,123,44,0,482,0
"20479",33,436,505,0,839,386,100,0,159,923,190,0,132,10,344,105,928,106,181,719,49,1174,269,171,423,28,136,0,27,2,0,190,117,45,32,5,65,537,192,0
"22099",9,632,606,41,368,449,57,0,1125,608,65,0,142,11,234,8,2354,1057,521,985,164,670,155,1882,321,9,77,7,479,1340,593,127,917,0,60,153,273,354,110,0
"67949",1,126,423,1,484,173,51,0,229,167,7,0,113,0,0,94,419,345,8,232,79,357,0,402,98,21,285,2,419,348,25,0,426,2,12,66,162,140,1,0
"76707",0,332,178,0,3,61,0,0,83,19,19,0,0,0,0,57,464,0,63,216,18,2,19,78,201,0,0,0,0,83,134,6,265,8,22,22,3,7,0,0
"68204",2,104,283,1,32,27,0,72,21,159,0,0,9,15,0,86,269,1,67,35,74,105,68,73,67,0,0,22,41,85,9,19,168,0,0,45,83,56,0,0
"226351",0,109,0,0,9,0,0,0,32,166,0,0,8,0,49,0,483,38,14,34,57,89,0,108,11,0,0,0,210,0,0,0,164,0,0,32,14,0,0,0
"19258",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,73,0,1,72,64,0,227,125,0,250,0,0,0,0,0,12,0,0,0,0,0,0,0
"66343",0,0,0,0,3,3,0,0,0,57,0,0,152,0,0,8,74,19,0,92,0,148,0,50,9,1,0,0,33,32,0,0,0,0,0,10,0,0,0,0
"13167",9,496,312,33,825,44,125,87,1583,409,123,1,149,75,168,65,1482,504,106,1884,134,780,492,538,1455,0,0,5,653,4,584,0,1305,35,115,909,182,140,1,0
"73103",0,159,41,0,0,0,0,0,58,8,0,0,1,0,0,32,54,0,0,2,0,13,0,38,0,0,0,20,1,0,0,39,0,10,0,69,0,22,0,0
"68428",0,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,3,0,22,0,0
"72999",4,30,28,0,264,8,12,0,0,3,0,0,0,32,0,43,68,72,0,26,29,83,68,0,0,10,0,0,8,30,11,0,0,0,0,0,48,0,0,0
"70829",2,144,101,0,0,30,0,0,1,6,0,0,0,0,0,0,162,0,0,172,0,55,1306,96,6,0,0,0,19,9,0,0,1,0,0,0,7,22,0,0
"66942",2,65,0,0,108,43,0,0,113,52,17,0,2,0,0,0,134,30,6,146,74,137,6,131,46,0,0,0,265,31,251,23,192,0,3,33,51,0,0,0
"74117",34,1674,1869,6,721,258,76,66,1531,1364,261,0,436,175,223,307,2294,710,1011,3484,328,1017,671,584,1218,12,349,6,472,223,364,104,894,2,488,441,148,461,299,0
"74150",3,1,26,0,26,8,0,0,85,0,18,0,0,0,0,0,69,101,0,38,4,8,18,5,6,0,0,0,948,0,0,0,155,0,0,0,0,0,0,0
"107895",1,10,17,0,219,0,50,0,0,0,0,0,0,0,0,0,23,21,25,0,0,1,0,3,0,0,0,0,16,10,0,0,399,0,0,19,0,42,0,0
"667090",41,1321,2055,91,1410,560,236,178,2806,1487,302,6,437,95,594,343,3171,1008,849,5035,843,2626,663,1709,2133,234,253,95,1749,666,2380,321,3057,243,405,1862,417,662,213,0
"72949",2,154,0,0,9,0,0,0,2,275,0,0,0,0,0,0,878,678,15,331,50,25,388,24,234,2,0,1,63,209,1193,0,20,0,16,188,23,0,0,0
"226407",16,13,120,10,551,220,0,15,81,168,55,0,22,0,19,65,344,81,210,929,127,72,407,15,83,0,0,0,45,14,78,14,12,0,0,59,556,0,11,0
"226409",0,22,43,3,0,68,0,0,63,0,0,0,0,99,0,0,111,5,11,0,3,0,34,10,18,0,0,0,143,46,0,358,2,0,0,122,32,0,0,0
"226412",6,280,777,951,872,384,120,49,446,842,11,0,27,406,855,15,1325,420,346,995,259,521,423,211,429,6,218,0,206,138,12,1,226,12,0,766,34,368,0,0
"67812",13,328,502,0,246,137,264,0,967,769,4,0,1347,3,3,108,1229,440,674,860,121,374,368,514,437,106,6,1,43,251,388,20,395,48,81,244,63,93,11,1
"17219",64,1870,2416,200,2779,626,857,0,3828,3735,306,0,448,486,1347,712,4866,1535,855,4017,501,3454,251,3167,2328,69,8,1,3771,902,2297,25,3844,0,281,2073,489,243,2267,0
"226414",14,487,386,25,417,186,168,0,389,342,53,0,206,59,183,8,1097,158,45,316,127,374,5,269,270,24,27,2,357,238,206,3,537,22,21,219,322,195,73,0
"12767",11,428,216,74,319,80,9,1,197,363,18,1,329,10,13,112,1219,229,185,334,110,154,241,322,615,33,63,3,681,82,158,57,209,0,11,368,464,32,80,0
"100042740",15,970,1093,59,852,373,187,108,1020,852,282,0,286,221,321,152,1141,889,497,2251,607,1280,582,1102,915,38,82,53,1287,301,917,218,1404,189,109,820,336,202,464,0
"18640",0,35,396,0,52,0,0,0,0,0,0,0,0,0,0,0,15,0,0,134,0,389,39,29,6,0,0,0,0,42,0,0,283,0,0,22,0,0,8,0
"226418",0,0,0,0,14,0,0,0,18,83,0,0,0,0,0,0,375,0,0,32,25,44,0,46,11,0,0,0,233,19,0,0,0,0,0,5,0,0,0,0
"17164",47,2140,2277,4,996,376,1512,29,3032,1574,280,0,650,266,268,213,5651,235,554,3978,876,3118,290,1923,3321,43,380,0,2220,239,1429,10,4622,0,1,804,1921,486,430,0
